turn_id,pause_index,p_eot
en__000,0,0.5362325404713919
en__000,1,0.5054583222643914
en__000,2,0.5169683014466487
en__000,3,0.5353958092190855
en__001,0,0.5329854850392843
en__001,1,0.5588039470492152
en__002,0,0.4068734871039233
en__002,1,0.35990967265156965
en__002,2,0.5134181580547402
en__002,3,0.3469466028690763
en__002,4,0.41646553475732356
en__002,5,0.343773183312947
en__002,6,0.5810186334410884
en__003,0,0.5301323639833351
en__004,0,0.343773183312947
en__004,1,0.6111319962957182
en__005,0,0.5356363335597978
en__005,1,0.5546133870741252
en__006,0,0.5231299467407518
en__006,1,0.4068734871039233
en__006,2,0.45829174864115035
en__007,0,0.33308989643023545
en__007,1,0.5495315783417898
en__007,2,0.45604870519809476
en__007,3,0.45829174864115035
en__007,4,0.47679819934380796
en__007,5,0.45888178183193246
en__007,6,0.5725433957452821
en__008,0,0.5108104664340546
en__008,1,0.5048085319793943
en__008,2,0.3469466028690763
en__008,3,0.5432105585804925
en__009,0,0.6111319962957182
en__010,0,0.5546133870741252
en__010,1,0.49336745694986983
en__011,0,0.6219388783522638
en__012,0,0.4714482821188287
en__012,1,0.412456928924637
en__012,2,0.5725433957452821
en__013,0,0.5356363335597978
en__014,0,0.4200160565330062
en__014,1,0.5370385546675285
en__015,0,0.5924814769450143
en__015,1,0.6365915154054584
en__016,0,0.343773183312947
en__016,1,0.492717624184018
en__016,2,0.613670240911285
en__017,0,0.5546133870741252
en__017,1,0.5686355441849168
en__018,0,0.35990967265156965
en__018,1,0.5295619715052314
en__018,2,0.5093100846852859
en__018,3,0.4714482821188287
en__018,4,0.5468480471566288
en__018,5,0.4150370757379411
en__019,0,0.5913970869829019
en__020,0,0.4200160565330062
en__020,1,0.530550298401725
en__020,2,0.5356363335597978
en__021,0,0.5665268104422648
en__022,0,0.5495315783417898
en__022,1,0.5588039470492152
en__023,0,0.4924057730578338
en__023,1,0.3469466028690763
en__023,2,0.5108104664340546
en__024,0,0.5356363335597978
en__024,1,0.5231299467407518
en__024,2,0.5693889943652856
en__025,0,0.5037896236948839
en__026,0,0.5546133870741252
en__027,0,0.5108104664340546
en__027,1,0.6432416781511332
en__028,0,0.40317217101975233
en__028,1,0.5893260545087622
en__029,0,0.554761595347111
en__029,1,0.47331794276124134
en__029,2,0.4856985560680176
en__030,0,0.5231299467407518
en__030,1,0.4148626512776093
en__030,2,0.4200160565330062
en__030,3,0.5108104664340546
en__030,4,0.534436579163378
en__031,0,0.6484347390556614
en__032,0,0.4068734871039233
en__032,1,0.4200160565330062
en__033,0,0.6111319962957182
en__034,0,0.40317217101975233
en__034,1,0.5686355441849168
en__035,0,0.3469466028690763
en__035,1,0.343773183312947
en__035,2,0.5375400788470374
en__036,0,0.6168679775166401
en__036,1,0.4068734871039233
en__036,2,0.5290794282675538
en__037,0,0.40317217101975233
en__037,1,0.4726862109068289
en__037,2,0.45552664006087046
en__037,3,0.527811063919421
en__038,0,0.4068734871039233
en__038,1,0.5231299467407518
en__038,2,0.5266075754901045
en__038,3,0.5925615558174464
en__039,0,0.5341963906832885
en__039,1,0.5356363335597978
en__039,2,0.5266075754901045
en__040,0,0.6237888540815888
en__041,0,0.5157947096942875
en__042,0,0.343773183312947
en__042,1,0.5693889943652856
en__042,2,0.4642385508346581
en__042,3,0.51486844709117
en__042,4,0.5927443965237007
en__043,0,0.6111319962957182
en__044,0,0.5483378671265858
en__044,1,0.47331794276124134
en__044,2,0.5362325404713919
en__045,0,0.5224457598830541
en__045,1,0.46763014795085145
en__046,0,0.48015432502157707
en__046,1,0.5925615558174464
en__046,2,0.5432105585804925
en__047,0,0.5037896236948839
en__048,0,0.6190183063058698
en__048,1,0.531117809425247
en__049,0,0.48015432502157707
en__049,1,0.4200160565330062
en__049,2,0.46171780544295277
en__049,3,0.412456928924637
en__049,4,0.5810186334410884
en__050,0,0.5432105585804925
en__051,0,0.33308989643023545
en__051,1,0.4714482821188287
en__051,2,0.5037896236948839
en__052,0,0.47331794276124134
en__052,1,0.4714482821188287
en__052,2,0.5362325404713919
en__053,0,0.5207719055254547
en__053,1,0.5362325404713919
en__054,0,0.6375248241399037
en__054,1,0.531117809425247
en__055,0,0.5375400788470374
en__056,0,0.5356363335597978
en__057,0,0.5108104664340546
en__058,0,0.5750917151382184
en__059,0,0.5010620787561954
en__059,1,0.4068734871039233
en__059,2,0.5111490872493621
en__060,0,0.4611280841547103
en__060,1,0.524815161767755
en__061,0,0.530550298401725
en__061,1,0.5134181580547402
en__061,2,0.6237888540815888
en__062,0,0.6628545168092792
en__063,0,0.5725433957452821
en__063,1,0.4068734871039233
en__064,0,0.48398175362433055
en__064,1,0.5375400788470374
en__065,0,0.6419306070670574
en__065,1,0.5483378671265858
en__065,2,0.5548322215145542
en__066,0,0.573081911000823
en__066,1,0.5665268104422648
en__067,0,0.5548322215145542
en__067,1,0.5037896236948839
en__067,2,0.5266075754901045
en__068,0,0.343773183312947
en__068,1,0.412456928924637
en__068,2,0.5164170678678919
en__069,0,0.33308989643023545
en__069,1,0.5108104664340546
en__070,0,0.343773183312947
en__070,1,0.5037896236948839
en__070,2,0.5356363335597978
en__070,3,0.4441230684688292
en__070,4,0.46869498088722
en__070,5,0.4838011481964783
en__070,6,0.492492436097809
en__071,0,0.6111319962957182
en__072,0,0.6219388783522638
en__073,0,0.4781796077946559
en__073,1,0.6384661906397064
en__074,0,0.6484347390556614
en__075,0,0.5495315783417898
en__076,0,0.6111319962957182
en__077,0,0.5432105585804925
en__077,1,0.5686355441849168
en__077,2,0.5468480471566288
en__078,0,0.5725433957452821
en__079,0,0.3661137610295613
en__079,1,0.531117809425247
en__080,0,0.5037896236948839
en__080,1,0.5108104664340546
en__080,2,0.5725433957452821
en__080,3,0.41646553475732356
en__080,4,0.45116521156370065
en__080,5,0.4542050608671128
en__081,0,0.5356363335597978
en__081,1,0.45829174864115035
en__081,2,0.5925615558174464
en__081,3,0.45116521156370065
en__081,4,0.6300685401860427
en__082,0,0.5266075754901045
en__082,1,0.530550298401725
en__083,0,0.5375400788470374
en__083,1,0.5362325404713919
en__083,2,0.5925615558174464
en__084,0,0.5207719055254547
en__085,0,0.5362325404713919
en__086,0,0.5925615558174464
en__086,1,0.343773183312947
en__086,2,0.5725433957452821
en__087,0,0.5421653850813044
en__088,0,0.40317217101975233
en__088,1,0.6437255169438999
en__089,0,0.5230586144882297
en__089,1,0.5925615558174464
en__090,0,0.4200160565330062
en__090,1,0.510521578112983
en__090,2,0.41646553475732356
en__090,3,0.585132229066173
en__091,0,0.521860632664833
en__091,1,0.40317217101975233
en__091,2,0.51486844709117
en__091,3,0.4441230684688292
en__091,4,0.47566096624559373
en__091,5,0.48135812066762
en__091,6,0.4542050608671128
en__091,7,0.4712316474200907
en__092,0,0.46536087753252137
en__092,1,0.5432105585804925
en__093,0,0.4148626512776093
en__093,1,0.5037896236948839
en__093,2,0.460716728382653
en__093,3,0.4856985560680176
en__093,4,0.585132229066173
en__094,0,0.5108104664340546
en__094,1,0.5686355441849168
en__095,0,0.5468480471566288
en__095,1,0.5495315783417898
en__095,2,0.41646553475732356
en__095,3,0.49336745694986983
en__095,4,0.343773183312947
en__095,5,0.5725433957452821
en__096,0,0.5356363335597978
en__097,0,0.5583346102352968
en__097,1,0.5429308163844649
en__098,0,0.5546133870741252
en__099,0,0.5546133870741252
